architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url
MVVM-C,repo_search,MVVM Coordinator,1127337488,TsiramuaTeona/PetCareApp,PetCareApp,"PetCare is a SwiftUI + UIKit iOS app using MVVM + Coordinator navigation, async/await, and protocol-driven services for testability. It integrates Firebase Auth, Firestore, Storage, local notifications, CoreLocation/MapKit vet search, and an AI chat feature that builds contextual prompts from household pets and their health logs.",,0,0,0,0,Swift,2026-01-03T17:15:44Z,2026-01-25T13:56:56Z,https://github.com/TsiramuaTeona/PetCareApp
MVVM-C,readme_search,Model View ViewModel Coordinator,1183548800,zerolabsco/hutch,hutch,an ios client for sourcehut,,0,0,0,0,,,,https://github.com/zerolabsco/hutch
TCA,repo_search,TCA,308043635,EhPanda-Team/EhPanda,EhPanda,An unofficial E-Hentai App for iOS built with SwiftUI & TCA.,"combine,e-hentai,ehviewer,exhentai,hentai,swift-composable-architecture,swiftui",3838,245,3838,33,Swift,2020-10-28T14:32:59Z,2026-05-11T15:38:47Z,https://github.com/EhPanda-Team/EhPanda
TCA,repo_search,TCA,581681673,Saik0s/Whisperboard,Whisperboard,The open-source iOS app that's making quality voice transcription more accessible on mobile devices.,"audio-to-text,composable-architecture,ios,openai,speech-recognition,speech-to-text,swiftui,tca,transcription,tuist,whisper,whisper-cpp",1026,108,1026,22,Swift,2022-12-23T23:48:53Z,2026-05-10T20:30:03Z,https://github.com/Saik0s/Whisperboard
TCA,repo_search,TCA,611292597,Bartozo/Life-Progress-iOS,Life-Progress-iOS,Start living your best life today!,"cloudkit,coredata,ios,ipados,storekit2,swift,swiftui,tca,the-composable-architecture,widgetkit",314,20,314,2,Swift,2023-03-08T14:25:36Z,2026-03-27T22:37:47Z,https://github.com/Bartozo/Life-Progress-iOS
TCA,repo_search,TCA,23831718,criticalmaps/criticalmaps-ios,criticalmaps-ios,Critical Maps iOS App 🚲✊,"bike,bike-data,composable-architecture,criticalmaps,criticalmass,swiftui,tca",313,41,313,1,Swift,2014-09-09T12:04:17Z,2026-05-10T16:48:30Z,https://github.com/criticalmaps/criticalmaps-ios
TCA,repo_search,TCA,385093461,hollyoops/RecoilSwift,RecoilSwift,"A New, Functional, Modern Reactive State Management Library for UIKit and SwiftUI (The iOS implementation of Recoil)","functional-programming,ios,mvvm,recoil,redux,reswift,state-mangement,swift,swiftui,tca",241,6,241,0,Swift,2021-07-12T01:39:46Z,2025-12-10T05:41:54Z,https://github.com/hollyoops/RecoilSwift
TCA,repo_search,TCA,492605917,oolxg/Hanami,Hanami,App for reading and saving manga for iOS/iPadOS,"composable-architecture,ios,ipados,manga,manga-downloader,manga-reader,mangadex,mangadex-api,swift,swiftui,tca,the-composable-architecture",199,14,199,10,Swift,2022-05-15T21:16:24Z,2026-04-27T19:40:45Z,https://github.com/oolxg/Hanami
TCA,repo_search,TCA,834702599,moderato-app/approf,approf,Play with pprof on macOS,"composable-architecture,go,golang,gui,mac,macos,pprof,swift,swiftui,tca,ui",197,3,197,3,Swift,2024-07-28T05:16:24Z,2026-05-08T19:11:43Z,https://github.com/moderato-app/approf
TCA,repo_search,TCA,766067467,tryswift/try-swift-tokyo,try-swift-tokyo,Single Source of try! Swift Tokyo,"elementry,ignite,swift,swiftui,tca,tryswift,vapor",195,37,195,10,Swift,2024-03-02T08:45:43Z,2026-05-12T15:18:36Z,https://github.com/tryswift/try-swift-tokyo
TCA,repo_search,TCA;The Composable Architecture,350113857,RogyMD/TCAminesweeper,TCAminesweeper,Minesweeper game in Swift UI using the Composable Architecture,"composable-architecture,game,minesweeper,swift,swiftui",138,4,138,0,Swift,2021-03-21T20:41:41Z,2026-05-10T06:06:56Z,https://github.com/RogyMD/TCAminesweeper
TCA,repo_search,TCA,748365070,felilo/SUICoordinator,SUICoordinator,"Navigation coordinators for SWiftUI. Simple, powerful and elegant.","architecture-components,composition-root,coordinator-pattern,mvvm,mvvm-c,navigation-stack,swift,swiftui,tca,viper",137,9,137,0,Swift,2024-01-25T20:23:24Z,2026-05-02T21:37:34Z,https://github.com/felilo/SUICoordinator
TCA,repo_search,TCA,386319806,gematik/E-Rezept-App-iOS,E-Rezept-App-iOS,The official iOS App of the german e-prescription,"combine,composable-architecture,e-rezept,ios,swift,swiftui,tca",120,15,120,0,Swift,2021-07-15T14:30:26Z,2026-05-08T08:49:01Z,https://github.com/gematik/E-Rezept-App-iOS
TCA,repo_search,TCA,334202626,significa/ios-swiftui-tca-example,ios-swiftui-tca-example,PokemonCards - SwiftUI + Composable Architecture Example ,,108,6,108,2,Swift,2021-01-29T16:36:04Z,2025-10-21T09:59:40Z,https://github.com/significa/ios-swiftui-tca-example
TCA,repo_search,TCA,929125820,glnygl/Harmony,Harmony,Music App | SwiftUI + TCA + SharingGRDB,"composable-architecture,grdb,sharinggrdb,swift,swiftui,tca",107,8,107,0,Swift,2025-02-07T21:16:49Z,2026-02-03T14:15:17Z,https://github.com/glnygl/Harmony
TCA,repo_search,TCA,700673660,SouzaRodrigo61/SwiftDataTCA,SwiftDataTCA,Sample about SwiftData with Composable Architecture in initial fase of development,"data-persistence,swift,swiftdata,swiftdata-example,swiftui,tca,the-composable-architecture",87,12,87,3,Swift,2023-10-05T04:17:30Z,2025-12-08T03:26:30Z,https://github.com/SouzaRodrigo61/SwiftDataTCA
TCA,repo_search,TCA,275249746,jboullianne/TCAnimatedText,TCAnimatedText,SwiftUI Animated Text - Swift Package,,82,4,82,2,Swift,2020-06-26T21:19:59Z,2026-03-26T11:35:20Z,https://github.com/jboullianne/TCAnimatedText
TCA,repo_search,TCA,684649641,darrarski/darrarski-app,darrarski-app,iOS & macOS SwiftUI application about my work and services,"composable-architecture,example-app,ios,macos,swift,swiftui,tca",68,3,68,6,Swift,2023-08-29T15:14:57Z,2026-03-27T22:37:56Z,https://github.com/darrarski/darrarski-app
TCA,repo_search,TCA,374147201,heinzl/swift-composable-navigation,swift-composable-navigation,Models UI navigation patterns using TCA,"composable-architecture,ios,navigation,swift,swiftui,tca,uikit",66,9,66,2,Swift,2021-06-05T15:22:07Z,2026-04-14T11:55:13Z,https://github.com/heinzl/swift-composable-navigation
TCA,repo_search,TCA,674618651,ValseLee/TCA_Workshop,TCA_Workshop,"📍  Apple Developer Academy 2nd @ POSTECH, TCA Workshop","composable-architecture,swift,swiftui",58,1,58,2,Swift,2023-08-04T11:35:30Z,2026-04-21T18:17:45Z,https://github.com/ValseLee/TCA_Workshop
TCA,repo_search,TCA,618728587,mash-up-kr/SeeYouAgain_iOS,SeeYouAgain_iOS,⚡️ 숏스(SHORT NEWS) - 키워드로 보는 짧은 뉴스,"ios,swift,swiftui,tca,the-composable-architecture",53,0,53,4,Swift,2023-03-25T07:06:26Z,2025-08-22T04:36:38Z,https://github.com/mash-up-kr/SeeYouAgain_iOS
TCA,repo_search,TCA,643084304,ku-ring/ios-app,ios-app,쿠링 iOS 앱 v2 레포입니다. SwiftUI + TCA,,51,0,51,3,Swift,2023-05-20T04:02:26Z,2026-04-08T08:39:42Z,https://github.com/ku-ring/ios-app
TCA,repo_search,TCA;The Composable Architecture,912013042,ethanhuang13/SwiftUI-TCA-Template,SwiftUI-TCA-Template,"A template project for building iOS/macOS apps with SwiftUI and The Composable Architecture (TCA), featuring a modular package structure for better maintainability and scalability.",,45,4,45,1,Swift,2025-01-04T13:15:35Z,2026-03-25T22:00:12Z,https://github.com/ethanhuang13/SwiftUI-TCA-Template
TCA,repo_search,TCA,803761767,YAPP-Github/Pokit-iOS,Pokit-iOS,🐚 포킷 - 링크 아카이빙 서비스 🐚,"24th,composable-architecture,fastlane,github-actions,modular-architecture,swiftui,tca,tuist",42,1,42,12,Swift,2024-05-21T10:41:23Z,2026-05-04T13:10:46Z,https://github.com/YAPP-Github/Pokit-iOS
TCA,repo_search,TCA;The Composable Architecture,384749639,lukeleleh/reminders-app,reminders-app,"A simple app for trying The Composable Architecture (TCA) written in SwiftUI to create, edit and complete reminders, getting scheduled local notifications ✏️","ios,swift,swift-composable-architecture,swiftui,tca,the-composable-architecture,watchos",32,2,32,0,Swift,2021-07-10T17:03:49Z,2026-05-05T22:52:21Z,https://github.com/lukeleleh/reminders-app
TCA,repo_search,TCA,304637723,lm2s/Texther,Texther,Tuist + SwiftUI + TCA example application,,30,2,30,1,Swift,2020-10-16T13:37:58Z,2026-04-24T11:01:06Z,https://github.com/lm2s/Texther
TCA,repo_search,TCA,402245002,FullStack-Swift/TodoList,TodoList,"Examples App Todo for Composable Architecture with UIKit and SwiftUI, and with RxSwift, ReactiveSwift and Combine","composable-architecture,ios,macos,swift,tca",29,10,29,3,Swift,2021-09-02T00:51:59Z,2025-11-30T02:23:42Z,https://github.com/FullStack-Swift/TodoList
TCA,repo_search,TCA,474368202,Starkrimson/WeatherApp,WeatherApp,🌤 SwiftUI Weather App,"catalyst,combine,examples,ios,ios-demo,macos,reducer,swift,swift-ui,swiftui,tca,thecomposablearchitecture",28,0,28,0,Swift,2022-03-26T14:15:22Z,2025-10-28T14:23:14Z,https://github.com/Starkrimson/WeatherApp
TCA,repo_search,TCA,664499639,Nexters/keyme-iOS,keyme-iOS,🔑 [키미:iOS] T나 F보다 중요한 건 U 🫵,"swiftui,tca,tuist",27,1,27,2,Swift,2023-07-10T05:51:52Z,2026-03-28T07:34:35Z,https://github.com/Nexters/keyme-iOS
TCA,repo_search,TCA,524303973,Cookiezby/iOSDC2022-SwiftUI-TCA,iOSDC2022-SwiftUI-TCA,A timetable application build with SwiftUI and TCA for iOSDC2022,,22,3,22,0,Swift,2022-08-13T04:53:08Z,2025-12-22T02:04:55Z,https://github.com/Cookiezby/iOSDC2022-SwiftUI-TCA
TCA,repo_search,TCA,387844592,dscyrescotti/Notas,Notas,Demo app for Swift Composable Architecture with SwiftUI and Realm,"ios,note-app,realmswift,swift-composable-architecture,swiftui,tca",18,2,18,0,Swift,2021-07-20T16:01:10Z,2025-10-30T01:50:24Z,https://github.com/dscyrescotti/Notas
TCA,repo_search,TCA,596935195,ml-opensource/swiftui-template-tca,swiftui-template-tca,,,17,6,17,0,Swift,2023-02-03T08:55:37Z,2026-03-26T06:45:28Z,https://github.com/ml-opensource/swiftui-template-tca
TCA,repo_search,TCA;The Composable Architecture,386457905,p-larson/TCA-Snake,TCA-Snake,Snake built on SwiftUI & TCA (The Composable Architecture),"app,beta,canvas,demo,example,game,ios,snake,swift,swiftui,tca,thecomposablearchitecture,tutorial",17,0,17,0,Swift,2021-07-16T00:13:47Z,2024-05-28T06:25:44Z,https://github.com/p-larson/TCA-Snake
TCA,repo_search,TCA;The Composable Architecture,806161382,kaiwalyakhasnis/TCARoadfighter,TCARoadfighter,Game built in swiftUI and the composable architecture (TCA),,17,0,17,0,Swift,2024-05-26T14:48:07Z,2025-12-04T11:57:34Z,https://github.com/kaiwalyakhasnis/TCARoadfighter
TCA,repo_search,TCA,696268379,littleossa/SFSymbolsArtCreator,SFSymbolsArtCreator,This is an app to create arts with SF Symbols easily and TCA-SwiftUI example,"sfsymbols,swift,swiftui,tca,thecomposablearchitecture",17,0,17,0,Swift,2023-09-25T12:27:18Z,2024-04-01T09:24:23Z,https://github.com/littleossa/SFSymbolsArtCreator
TCA,repo_search,TCA,670062345,Monsteel/TCARouteStack,TCARouteStack,SwiftUI + TCA 에서 navigation 과 presentation 상태를 하나의 Stack으로 관리할 수 있습니다.,,16,1,16,0,Swift,2023-07-24T08:01:10Z,2025-11-10T12:47:34Z,https://github.com/Monsteel/TCARouteStack
TCA,repo_search,TCA,584020266,Ytemiloluwa/ZaraApp,ZaraApp,"E-commerce App with SwiftUI, UIKit & TCA Architecture","ios,swift,swiftui,uikit",16,1,16,0,Swift,2023-01-01T00:08:03Z,2025-12-25T07:17:24Z,https://github.com/Ytemiloluwa/ZaraApp
TCA,repo_search,TCA,791241259,mash-up-kr/gabbangzip-iOS,gabbangzip-iOS,어서오세요 빵집입니다 🧑‍🍳,"ios,swift,swiftui,tca",16,0,16,0,Swift,2024-04-24T11:02:31Z,2025-02-23T08:22:40Z,https://github.com/mash-up-kr/gabbangzip-iOS
TCA,repo_search,TCA,477252074,yyokii/PomodoroApp,PomodoroApp,Simple  Pomodoro Mac App with TCA,"firestore,swift,swift-composable-architecture,swiftui",15,1,15,0,Swift,2022-04-03T05:57:50Z,2024-07-09T12:08:24Z,https://github.com/yyokii/PomodoroApp
TCA,repo_search,TCA,511740073,Starkrimson/MovieDB,MovieDB,🌇 探索发现海量影视作品,"macos-app,swift,swiftui,tca,thecomposablearchitecture",14,0,14,0,Swift,2022-07-08T02:46:12Z,2024-02-16T12:58:53Z,https://github.com/Starkrimson/MovieDB
TCA,repo_search,TCA,790807127,mash-up-kr/Dorabangs_iOS,Dorabangs_iOS,🔗 Linkit - 흩어진 링크를 한 곳에서 편리하게 관리해 줄 AI 기반 링크 보관 앱,"ios,swift,swiftui,tca,the-composable-architecture",14,0,14,0,Swift,2024-04-23T15:06:54Z,2026-02-06T18:15:27Z,https://github.com/mash-up-kr/Dorabangs_iOS
TCA,repo_search,TCA;The Composable Architecture,364222713,tomu28/tca-swiftui-template,tca-swiftui-template,「The Composable Architecture + Feature単位でのモジュール分割」プロジェクトテンプレート,swift,13,0,13,0,Swift,2021-05-04T10:43:51Z,2023-02-07T12:39:36Z,https://github.com/tomu28/tca-swiftui-template
TCA,repo_search,TCA,665252135,Anatoli-Petrosyants/TCA_showcase_shop,TCA_showcase_shop,,"api,coredata,firestore,ios,pointfree,pointfree-programming,swift,swiftui,tca,thecomposablearchitecture",13,0,13,0,Swift,2023-07-11T19:33:17Z,2026-04-08T11:49:58Z,https://github.com/Anatoli-Petrosyants/TCA_showcase_shop
TCA,repo_search,TCA,507523979,mrtnlst/BoulderLogbook,BoulderLogbook,An unofficial logbook for bouldering at Mandala. Kind of a SwiftUI playground as well.,"composable-architecture,ios,swift,swiftui,tca",11,3,11,0,Swift,2022-06-26T08:57:36Z,2026-04-19T15:05:23Z,https://github.com/mrtnlst/BoulderLogbook
TCA,repo_search,TCA,452255352,havilog/AppStoreClone,AppStoreClone,,"combine,ios,swift,swiftui,tca",10,0,10,0,Swift,2022-01-26T11:50:11Z,2026-04-04T07:25:52Z,https://github.com/havilog/AppStoreClone
TCA,repo_search,TCA,667958281,p-larson/TCA-Bible,TCA-Bible,Bible reader built with SwiftUI & TCA,"swift,swiftui,the-composable-architecture",10,0,10,3,Swift,2023-07-18T17:26:21Z,2026-01-06T11:38:34Z,https://github.com/p-larson/TCA-Bible
TCA,repo_search,TCA,826052988,rokon-uddin/swiftui-tca-boilerplate,swiftui-tca-boilerplate,Project template to jumpstart your next app for Apple platform using SwiftUI and TCA with integrating best practices and tools.,"clean-architecture,clean-code,clean-swift,cookiecutter,cookiecutter-template,coredata,moduler-pattern,moya,swiftui,swiftui-example,tca,the-composable-architecture",10,1,10,1,Swift,2024-07-09T02:58:03Z,2025-09-15T10:06:23Z,https://github.com/rokon-uddin/swiftui-tca-boilerplate
TCA,repo_search,TCA,783555773,ok-su-su/iOS,iOS,"결혼식, 돌잔치, 장례식, 생일 같은 경조사를 챙긴 적 있나요?  주고받은 소중한 마음들, 수수와 함께 경조사비를 똑똑하게 관리해요!","ios,swiftui,tca",10,1,10,27,Swift,2024-04-08T06:02:11Z,2026-02-26T14:10:08Z,https://github.com/ok-su-su/iOS
TCA,repo_search,TCA,598082135,mtzaquia/RoutingReducer,RoutingReducer,"RoutingReducer is a framework for stateful navigation for stacks and modals with TCA. It is loosely inspired by the coordinator pattern, can be adopted gradually and be used recursively.","coordinator,navigation,swiftui,tca",10,0,10,0,Swift,2023-02-06T11:07:40Z,2026-01-23T12:57:29Z,https://github.com/mtzaquia/RoutingReducer
TCA,repo_search,TCA,1233005837,Quizer1349/tuist_tca_boilerplate,tuist_tca_boilerplate,Modular iOS Starter: Tuist + TCA + SwiftUI,"boilerplate-template,clean-architecture,ios,modular-architecture,swift,swiftui,tca,the-composable-architecture,tuist",9,0,9,0,Swift,2026-05-08T13:46:00Z,2026-05-11T23:25:27Z,https://github.com/Quizer1349/tuist_tca_boilerplate
TCA,repo_search,TCA;The Composable Architecture,698936048,swiftpublished/GithubAPIClient,GithubAPIClient,A SwiftUI app created to demonstrate The Composable Architecture (TCA) in SwiftPragma Conference 2023 by Muralidharan Kathiresan ,,9,2,9,0,Swift,2023-10-01T12:44:43Z,2026-05-11T09:44:02Z,https://github.com/swiftpublished/GithubAPIClient
TCA,repo_search,TCA;The Composable Architecture,505070510,renaudjenny/SoliArt,SoliArt,An other Solitaire/Patience/Klondike game. This time in Swift with SwiftUI using TCA (The Composable Architecture). WIP,,9,1,9,0,Swift,2022-06-19T09:56:26Z,2025-12-26T13:16:27Z,https://github.com/renaudjenny/SoliArt
TCA,repo_search,TCA;The Composable Architecture,418920137,leovido/composable-much-better-exercise,composable-much-better-exercise,Finance demo iOS app. This is a project demonstrating the capabilities of The Composable Architecture (TCA) and Swift Package Manager.,"composable-architecture,fastlane,fastlane-ios,functional-programming,ios,reactive-programming,swift,swiftui,the-composable-architecture",9,3,9,2,Swift,2021-10-19T12:44:08Z,2025-12-10T04:39:30Z,https://github.com/leovido/composable-much-better-exercise
TCA,repo_search,TCA,1022456671,roberthein/tinyTCA,tinyTCA,Just enough architecture.,"arhitecture,swift,swift6,swiftui,xcode",9,1,9,2,Swift,2025-07-19T05:40:54Z,2026-02-19T12:12:45Z,https://github.com/roberthein/tinyTCA
TCA,repo_search,TCA,743450870,space-code/blade,blade,Blade is a pagination framework that streamlines adding pagination to an application.,"composable-architecture,pagination,swift,swiftui,tca",9,0,9,2,Swift,2024-01-15T09:10:25Z,2026-02-21T12:06:34Z,https://github.com/space-code/blade
TCA,repo_search,TCA,411645084,CaptureContext/composable-architecture-extensions,composable-architecture-extensions,"Extension for TCA library (Update on hold, have to release major update to combine-navigation first)","cocoa,cocoatouch,composable-architecture,ios,macos,navigation,spm,swift,swiftpm,swiftui,tca,tvos,udf,uikit,watchos",9,1,9,0,Swift,2021-09-29T11:23:53Z,2026-03-10T06:29:02Z,https://github.com/CaptureContext/composable-architecture-extensions
TCA,repo_search,TCA,796387831,LidorFadida/SwiftUICinemaTCA,SwiftUICinemaTCA,,,8,0,8,0,Swift,2024-05-05T19:34:55Z,2026-03-17T17:26:12Z,https://github.com/LidorFadida/SwiftUICinemaTCA
TCA,repo_search,TCA,653935101,tiennv166/TCA-Line-Game,TCA-Line-Game,"The classic line game written in SwiftUI, SpriteKit & TCA.",,8,1,8,0,Swift,2023-06-15T04:01:17Z,2025-06-19T15:07:04Z,https://github.com/tiennv166/TCA-Line-Game
TCA,repo_search,TCA;The Composable Architecture,883580604,Rimesh/AppStore-TCA,AppStore-TCA,iOS sample app recreating App Store with SwiftUI using The Composable Architecture (TCA),"appstore,appstore-api,pointfree,pointfreeco,swiftcomposablearchitecture,swiftui,tca,thecomposablearchitecture",8,0,8,0,Swift,2024-11-05T08:09:49Z,2026-05-05T17:41:34Z,https://github.com/Rimesh/AppStore-TCA
TCA,repo_search,TCA;The Composable Architecture,701634244,Sashazakh/VocabVesre,VocabVesre,A simple word learning app built with TCA(The Composable Architecture) and SwiftUI.,"composable-architecture,coredata,ios,swift,swiftui,tca,thecomposablearchitecture",8,0,8,0,Swift,2023-10-07T05:48:17Z,2025-01-05T06:59:48Z,https://github.com/Sashazakh/VocabVesre
TCA,repo_search,TCA,605325147,o-nnerb/navigation-kit,navigation-kit,Navigation library for SwiftUI apps,"declarative,ios,navigation,swift,swift-package-manager,swiftui,tca",8,0,8,5,Swift,2023-02-22T23:19:39Z,2025-11-22T18:50:19Z,https://github.com/o-nnerb/navigation-kit
TCA,repo_search,TCA;The Composable Architecture,1080435058,constantineSafronov/Spectra,Spectra,"Spectra 🌈 is a modern iOS photo browsing app built with SwiftUI and The Composable Architecture (TCA). It leverages the Unsplash API to search and display stunning images with smooth, interactive transitions and a clean, testable architecture.",,8,0,8,1,Swift,2025-10-21T11:16:57Z,2026-01-08T20:27:16Z,https://github.com/constantineSafronov/Spectra
