architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url,analysis_text,detected_architectures
TCA,repo_search,TCA;The Composable Architecture,1038029124,danilpapa/TCASandbox,TCASandbox,"Sample archive of app based on ""The Composable Architecture"" ","composable-architecture,swiftui",0,0,0,0,Swift,2025-08-14 14:01:06+00:00,2025-08-18 12:50:41+00:00,https://github.com/danilpapa/TCASandbox,"Sample archive of app based on ""The Composable Architecture""  composable-architecture swiftui TCASandbox",TCA
TCA,repo_search,TCA,849436518,hanksudo/lbd-counter-tca,lbd-counter-tca,Learning by doing - SwiftUI with Composable Architecture,,0,0,0,0,Swift,2024-08-29 15:36:16+00:00,2024-10-13 11:09:59+00:00,https://github.com/hanksudo/lbd-counter-tca,Learning by doing - SwiftUI with Composable Architecture  lbd-counter-tca,TCA
TCA,repo_search,TCA;The Composable Architecture,1187822723,HackAttack00/TCAmaster,TCAmaster,iOS app built with SwiftUI and The Composable Architecture (TCA),,0,0,0,0,Swift,2026-03-21 08:04:25+00:00,2026-03-21 08:45:13+00:00,https://github.com/HackAttack00/TCAmaster,iOS app built with SwiftUI and The Composable Architecture (TCA)  TCAmaster,TCA
TCA,repo_search,TCA,786418558,sakurakotubaki/TCATutorial,TCATutorial,SwiftUIで、Reduxアーキテクチャを使ってみる。,,0,0,0,0,Swift,2024-04-14 12:05:12+00:00,2024-04-14 12:05:58+00:00,https://github.com/sakurakotubaki/TCATutorial,SwiftUIで、Reduxアーキテクチャを使ってみる。  TCATutorial,TCA
TCA,repo_search,TCA,1152697875,AppleCEO/TCAStudy,TCAStudy,https://velog.io/@marine8743/SwiftUI-TCA-Tutorial-Adding-side-effects,,0,0,0,0,Swift,2026-02-08 09:34:59+00:00,2026-02-10 08:14:00+00:00,https://github.com/AppleCEO/TCAStudy,https://velog.io/@marine8743/SwiftUI-TCA-Tutorial-Adding-side-effects  TCAStudy,TCA
TCA,repo_search,TCA;The Composable Architecture,851454947,khalldev/TCAPokedex,TCAPokedex,Pokedex app built with SwiftUI and The Composable Architecture (TCA).,,0,0,0,0,Swift,2024-09-03 06:09:32+00:00,2026-04-08 04:45:39+00:00,https://github.com/khalldev/TCAPokedex,Pokedex app built with SwiftUI and The Composable Architecture (TCA).  TCAPokedex,TCA
TCA,repo_search,TCA;The Composable Architecture,544697290,goncharik/JSONPlaceholderTCA,JSONPlaceholderTCA,Example of modular application with SwiftUI and The Composable Architecture,,0,0,0,0,Swift,2022-10-03 04:06:55+00:00,2022-10-03 04:08:18+00:00,https://github.com/goncharik/JSONPlaceholderTCA,Example of modular application with SwiftUI and The Composable Architecture  JSONPlaceholderTCA,TCA
TCA,repo_search,TCA;The Composable Architecture,847587569,khalldev/WeatherTCA,WeatherTCA,Weather app built with SwiftUI and The Composable Architecture (TCA).,,0,0,0,0,Swift,2024-08-26 06:42:44+00:00,2026-04-08 04:45:39+00:00,https://github.com/khalldev/WeatherTCA,Weather app built with SwiftUI and The Composable Architecture (TCA).  WeatherTCA,TCA
TCA,repo_search,TCA,676260958,ajones324/MyTCA,MyTCA,"Common basic project built with TCA, Swift, SwiftUI and Combine",,0,0,0,0,Swift,2023-08-08 19:50:24+00:00,2023-08-20 03:45:19+00:00,https://github.com/ajones324/MyTCA,"Common basic project built with TCA, Swift, SwiftUI and Combine  MyTCA",TCA
TCA,repo_search,TCA,693294335,SalvadorCarnelutti/TCA_PoCApp,TCA_PoCApp,A dog browser application made with SwiftUI+TCA library,,0,0,0,0,Swift,2023-09-18 18:31:24+00:00,2023-09-18 20:33:32+00:00,https://github.com/SalvadorCarnelutti/TCA_PoCApp,A dog browser application made with SwiftUI+TCA library  TCA_PoCApp,TCA
TCA,repo_search,TCA,693367761,oleksandryevdokymov/TCAAudiobooksStore,TCAAudiobooksStore,"TCAAudiobooksStore is test project created under TCA architecture for Audiobook player, using SwiftUI and StoreKit for imitation purchasing Audiobook.  ",,0,0,0,0,Swift,2023-09-18 22:26:26+00:00,2023-09-18 23:19:49+00:00,https://github.com/oleksandryevdokymov/TCAAudiobooksStore,"TCAAudiobooksStore is test project created under TCA architecture for Audiobook player, using SwiftUI and StoreKit for imitation purchasing Audiobook.    TCAAudiobooksStore",TCA
TCA,repo_search,TCA,326551127,goncharik/SimpleTasks-TCA-Example,SimpleTasks-TCA-Example,Demo project of Composable Architecture and SwiftUI,,0,0,0,0,Swift,2021-01-04 02:44:10+00:00,2021-01-04 02:46:40+00:00,https://github.com/goncharik/SimpleTasks-TCA-Example,Demo project of Composable Architecture and SwiftUI  SimpleTasks-TCA-Example,TCA
TCA,repo_search,TCA,565529517,tfandkusu/TryTCA,TryTCA,AndroidエンジニアでもSwiftUI + TCAを学びたい,,0,0,0,1,Swift,2022-11-13 17:40:05+00:00,2022-11-13 17:40:33+00:00,https://github.com/tfandkusu/TryTCA,AndroidエンジニアでもSwiftUI + TCAを学びたい  TryTCA,TCA
TCA,repo_search,TCA,985164929,arieltyson/SwiftUI-ToDo-TCA-VIPER,SwiftUI-ToDo-TCA-VIPER,"This project showcases a clean, modular ToDo application built with modern iOS architecture patterns, specifically TCA + VIPER.",,0,0,0,0,Swift,2025-05-17 07:35:52+00:00,2025-05-17 09:19:53+00:00,https://github.com/arieltyson/SwiftUI-ToDo-TCA-VIPER,"This project showcases a clean, modular ToDo application built with modern iOS architecture patterns, specifically TCA + VIPER.  SwiftUI-ToDo-TCA-VIPER","VIPER,TCA"
TCA,repo_search,TCA,670192988,kwangrok92/SimpleTodoApp,SimpleTodoApp,Simple To-do list iOS application Using SwiftUI + TCA ,"memo,swiftui,tca,todolist",0,0,0,0,Swift,2023-07-24 13:50:00+00:00,2023-07-24 14:22:02+00:00,https://github.com/kwangrok92/SimpleTodoApp,Simple To-do list iOS application Using SwiftUI + TCA  memo swiftui tca todolist SimpleTodoApp,TCA
TCA,repo_search,TCA,1053845066,shinseunguk/TCA-Clean-Architecture-Demo,TCA-Clean-Architecture-Demo,SwiftUI + TCA + Clean Architecture 패턴을 적용한 iOS 데모 앱,,0,0,0,0,Swift,2025-09-10 02:42:23+00:00,2025-09-23 05:04:13+00:00,https://github.com/shinseunguk/TCA-Clean-Architecture-Demo,SwiftUI + TCA + Clean Architecture 패턴을 적용한 iOS 데모 앱  TCA-Clean-Architecture-Demo,TCA
TCA,repo_search,TCA,980820528,arieltyson/SwiftUI-ToDo-TCA-MVVM,SwiftUI-ToDo-TCA-MVVM,"This project showcases a clean, modular ToDo application built with modern iOS architecture patterns, specifically TCA + MVVM. ",,0,0,0,0,Swift,2025-05-09 19:16:41+00:00,2025-05-17 07:29:00+00:00,https://github.com/arieltyson/SwiftUI-ToDo-TCA-MVVM,"This project showcases a clean, modular ToDo application built with modern iOS architecture patterns, specifically TCA + MVVM.   SwiftUI-ToDo-TCA-MVVM","MVVM,TCA"
TCA,repo_search,TCA,1098919511,Atoroe/TCA_CleanArchitecture_SwiftUI_Demo,TCA_CleanArchitecture_SwiftUI_Demo,,,0,1,0,0,Swift,2025-11-18 10:12:03+00:00,2025-12-15 16:51:11+00:00,https://github.com/Atoroe/TCA_CleanArchitecture_SwiftUI_Demo,  TCA_CleanArchitecture_SwiftUI_Demo,TCA
TCA,repo_search,TCA,563513184,paigeshin/SwiftUI_TCA_TOUR_TODO_APP,SwiftUI_TCA_TOUR_TODO_APP,,,0,0,0,0,Swift,2022-11-08 19:14:06+00:00,2022-11-08 19:14:54+00:00,https://github.com/paigeshin/SwiftUI_TCA_TOUR_TODO_APP,  SwiftUI_TCA_TOUR_TODO_APP,TCA
TCA,repo_search,TCA,809793928,Vinnstah/Climate,Climate,A Weather app written in Swift/SwiftUI using TCA,,0,0,0,0,Swift,2024-06-03 13:12:39+00:00,2024-06-10 12:11:59+00:00,https://github.com/Vinnstah/Climate,A Weather app written in Swift/SwiftUI using TCA  Climate,TCA
TCA,repo_search,TCA,898321425,cschoi724/BusinessNumberValidate,BusinessNumberValidate,"사업자 번호 검사 앱 샘플, SwiftUI + TCA + CleanArchitecture 적용 ",,0,0,0,0,Swift,2024-12-04 07:27:50+00:00,2024-12-05 11:52:24+00:00,https://github.com/cschoi724/BusinessNumberValidate,"사업자 번호 검사 앱 샘플, SwiftUI + TCA + CleanArchitecture 적용   BusinessNumberValidate",TCA
TCA,repo_search,TCA,885129872,RachenkoViacheslav/Rick-and-Morty-TCA-SwiftUI,Rick-and-Morty-TCA-SwiftUI,,,0,0,0,0,Swift,2024-11-08 02:25:53+00:00,2024-11-08 02:42:43+00:00,https://github.com/RachenkoViacheslav/Rick-and-Morty-TCA-SwiftUI,  Rick-and-Morty-TCA-SwiftUI,TCA
TCA,repo_search,TCA,1085990856,gkaimakas/swift-mixed-navigation-poc,swift-mixed-navigation-poc,PoC for Mixed Navigation between TCA & Vanilla SwiftUI features,,0,1,0,0,Swift,2025-10-29 19:42:36+00:00,2025-10-29 19:43:05+00:00,https://github.com/gkaimakas/swift-mixed-navigation-poc,PoC for Mixed Navigation between TCA & Vanilla SwiftUI features  swift-mixed-navigation-poc,TCA
TCA,repo_search,TCA,1225508401,katafuchix/SwiftUI_TCA_PokemonCard_Example,SwiftUI_TCA_PokemonCard_Example,,,0,0,0,0,Swift,2026-04-30 10:54:44+00:00,2026-05-01 02:27:09+00:00,https://github.com/katafuchix/SwiftUI_TCA_PokemonCard_Example,  SwiftUI_TCA_PokemonCard_Example,TCA
TCA,repo_search,TCA,1113124276,H0sungKim/CleanArchitectureTCA,CleanArchitectureTCA,"iOS Clean Architecture TCA Example (using SwiftUI, Combine, SPM)",,0,0,0,0,Swift,2025-12-09 14:54:31+00:00,2025-12-13 05:16:23+00:00,https://github.com/H0sungKim/CleanArchitectureTCA,"iOS Clean Architecture TCA Example (using SwiftUI, Combine, SPM)  CleanArchitectureTCA",TCA
TCA,repo_search,TCA,881048460,jcholuj/FilePickerDemo,FilePickerDemo,Demo for importing file mechanism using TCA and SwiftUI.,,0,0,0,0,Swift,2024-10-30 20:31:01+00:00,2024-10-30 20:35:28+00:00,https://github.com/jcholuj/FilePickerDemo,Demo for importing file mechanism using TCA and SwiftUI.  FilePickerDemo,TCA
TCA,repo_search,TCA,1221730377,hisyam99/reparin-ios,reparin-ios,Reparin mobile app use SwiftUI + TCA + Moya + Alamofire + Kingfisher,,0,0,0,0,Swift,2026-04-26 15:56:39+00:00,2026-04-26 16:08:25+00:00,https://github.com/hisyam99/reparin-ios,Reparin mobile app use SwiftUI + TCA + Moya + Alamofire + Kingfisher  reparin-ios,TCA
TCA,repo_search,TCA,655580455,FullStack-Swift/Mutil-Level,Mutil-Level,Mutil-Level SwiftUI,"multi-level-tree-menu,swiftui,swiftui-example,tca,treenode",0,0,0,0,Swift,2023-06-19 07:34:40+00:00,2023-06-20 03:06:43+00:00,https://github.com/FullStack-Swift/Mutil-Level,Mutil-Level SwiftUI multi-level-tree-menu swiftui swiftui-example tca treenode Mutil-Level,TCA
TCA,repo_search,TCA;The Composable Architecture,1087947109,gabrielpaiva-projects/swiftui-weather-clone,swiftui-weather-clone,Um clone fiel do app Tempo do iOS construído com SwiftUI e The Composable Architecture (TCA),,0,0,0,0,Swift,2025-11-02 01:06:08+00:00,2025-11-02 01:25:40+00:00,https://github.com/gabrielpaiva-projects/swiftui-weather-clone,Um clone fiel do app Tempo do iOS construído com SwiftUI e The Composable Architecture (TCA)  swiftui-weather-clone,TCA
TCA,repo_search,TCA;The Composable Architecture,712284139,yaswanth-8/harry_potter_ios,harry_potter_ios,App built with The Composable Architecture (TCA),"swift,swiftui,tca",0,0,0,0,Swift,2023-10-31 06:50:04+00:00,2023-11-15 03:47:12+00:00,https://github.com/yaswanth-8/harry_potter_ios,App built with The Composable Architecture (TCA) swift swiftui tca harry_potter_ios,TCA
TCA,repo_search,TCA;The Composable Architecture,911291287,rama-adi/Safe-OTP-TCA,Safe-OTP-TCA,OTP Generator Implemented in SwiftUI and The Composable Architecture,"composable-architecture,otp-generator,swiftui",0,0,0,0,Swift,2025-01-02 17:11:52+00:00,2025-01-02 17:50:36+00:00,https://github.com/rama-adi/Safe-OTP-TCA,OTP Generator Implemented in SwiftUI and The Composable Architecture composable-architecture otp-generator swiftui Safe-OTP-TCA,TCA
TCA,repo_search,TCA,646785641,x-0o0/swiftui-tca-konkuk-library-top10books,swiftui-tca-konkuk-library-top10books,SwiftUI TCA Study - Dependencies: Search Top 10 books in Konkuk Univ. Library,,0,0,0,0,Swift,2023-05-29 10:37:27+00:00,2023-05-29 10:57:48+00:00,https://github.com/x-0o0/swiftui-tca-konkuk-library-top10books,SwiftUI TCA Study - Dependencies: Search Top 10 books in Konkuk Univ. Library  swiftui-tca-konkuk-library-top10books,TCA
TCA,repo_search,TCA,845029288,gabrieledintino/TCAPrototype,TCAPrototype,A TCA app developed for my Master's Degree Thesis on SwiftUI Patterns,,0,0,0,0,Swift,2024-08-20 12:52:06+00:00,2024-09-26 22:22:42+00:00,https://github.com/gabrieledintino/TCAPrototype,A TCA app developed for my Master's Degree Thesis on SwiftUI Patterns  TCAPrototype,TCA
TCA,repo_search,TCA,851226495,dongminyoon/TCA_Prac,TCA_Prac,,"composable-architecture,swiftui,tca",0,0,0,0,Swift,2024-09-02 17:06:59+00:00,2024-09-06 06:25:56+00:00,https://github.com/dongminyoon/TCA_Prac, composable-architecture swiftui tca TCA_Prac,TCA
TCA,repo_search,TCA,279554563,saadanis/TCAConcept,TCAConcept,Concept of a routine creation app for iOS.,"ios,swift,swiftui",0,0,0,0,Swift,2020-07-14 10:30:01+00:00,2020-07-28 12:09:09+00:00,https://github.com/saadanis/TCAConcept,Concept of a routine creation app for iOS. ios swift swiftui TCAConcept,TCA
TCA,repo_search,TCA,856791884,g0getter/Counter-TCA,Counter-TCA,"A practical project to use TCA, SwiftUI (same project but with own comments)",,0,0,0,0,Swift,2024-09-13 08:02:49+00:00,2024-09-16 08:31:25+00:00,https://github.com/g0getter/Counter-TCA,"A practical project to use TCA, SwiftUI (same project but with own comments)  Counter-TCA",TCA
TCA,repo_search,TCA,730676591,otondin/tca-selection-screen,tca-selection-screen,A SwiftUI + TCA single and multiple selection feature screens components.,,0,0,0,0,Swift,2023-12-12 12:44:11+00:00,2023-12-12 12:46:22+00:00,https://github.com/otondin/tca-selection-screen,A SwiftUI + TCA single and multiple selection feature screens components.  tca-selection-screen,TCA
TCA,repo_search,TCA,631000848,binarysid/ShoppingCart-TCA-Composable-Architecture-SwiftUI,ShoppingCart-TCA-Composable-Architecture-SwiftUI,,,0,0,0,0,Swift,2023-04-21 17:00:35+00:00,2023-04-24 13:00:30+00:00,https://github.com/binarysid/ShoppingCart-TCA-Composable-Architecture-SwiftUI,  ShoppingCart-TCA-Composable-Architecture-SwiftUI,TCA
TCA,repo_search,TCA,1222260331,finnchristoffer/MV-vs-MVVM-vs-TCA,MV-vs-MVVM-vs-TCA,POC is MVVM still relevant in SwiftUI Era,,0,0,0,0,Swift,2026-04-27 07:34:19+00:00,2026-05-04 05:00:16+00:00,https://github.com/finnchristoffer/MV-vs-MVVM-vs-TCA,POC is MVVM still relevant in SwiftUI Era  MV-vs-MVVM-vs-TCA,"MV,MVVM,TCA"
TCA,repo_search,TCA,607414495,mijo-gracanin/TimeTracking,TimeTracking,A time-tracking app implemented with SwiftUI and MVVM + TCA,,0,0,0,0,Swift,2023-02-27 23:28:18+00:00,2023-02-27 23:40:17+00:00,https://github.com/mijo-gracanin/TimeTracking,A time-tracking app implemented with SwiftUI and MVVM + TCA  TimeTracking,"MVVM,TCA"
TCA,repo_search,TCA,765056865,Leonard-Theodorus/TCA_Exploration,TCA_Exploration,Fake Online Store Application made using TCA and SwiftUI for playground and exploration purposes,,0,0,0,0,Swift,2024-02-29 07:47:06+00:00,2024-02-29 07:53:28+00:00,https://github.com/Leonard-Theodorus/TCA_Exploration,Fake Online Store Application made using TCA and SwiftUI for playground and exploration purposes  TCA_Exploration,TCA
TCA,repo_search,TCA,1137113584,empire-architect/Mina,Mina,Premium multi-modal AI journaling app for iOS - SwiftUI + TCA,,0,1,0,0,Swift,2026-01-18 23:35:03+00:00,2026-02-09 09:44:01+00:00,https://github.com/empire-architect/Mina,Premium multi-modal AI journaling app for iOS - SwiftUI + TCA  Mina,TCA
TCA,repo_search,TCA,1049269431,BakrIOS91/RickAndMortyApp,RickAndMortyApp,Build Rick And Morty App With Modern TCA and Swiftui,,0,0,0,0,Swift,2025-09-02 18:19:50+00:00,2025-09-15 07:56:48+00:00,https://github.com/BakrIOS91/RickAndMortyApp,Build Rick And Morty App With Modern TCA and Swiftui  RickAndMortyApp,TCA
TCA,repo_search,TCA,1010530032,pocosoft-inc/OthelloSwiftUI,OthelloSwiftUI,SwiftUI + TCAでオセロ作成してみた。,,0,0,0,0,Swift,2025-06-29 09:13:45+00:00,2025-12-30 10:36:45+00:00,https://github.com/pocosoft-inc/OthelloSwiftUI,SwiftUI + TCAでオセロ作成してみた。  OthelloSwiftUI,TCA
TCA,repo_search,TCA,368127147,bricklife/TCA-BLE-Sample,TCA-BLE-Sample,"A sample project using TCA, ComposableBluetoothCentralManager, and ComposableBluetoothPeripheralManager","ble,swiftui,tca",0,0,0,0,Swift,2021-05-17 09:22:49+00:00,2021-05-19 03:01:47+00:00,https://github.com/bricklife/TCA-BLE-Sample,"A sample project using TCA, ComposableBluetoothCentralManager, and ComposableBluetoothPeripheralManager ble swiftui tca TCA-BLE-Sample",TCA
TCA,repo_search,TCA;The Composable Architecture,1032939755,Rohit-kumar91/ExploringTCAArchitecture,ExploringTCAArchitecture,"A hands-on exploration of The Composable Architecture (TCA) in Swift — showcasing modular state management, feature isolation, and testable architecture using SwiftUI. Ideal for learning or bootstrapping robust SwiftUI apps using TCA principles",,0,0,0,0,Swift,2025-08-06 04:18:29+00:00,2025-08-06 04:19:18+00:00,https://github.com/Rohit-kumar91/ExploringTCAArchitecture,"A hands-on exploration of The Composable Architecture (TCA) in Swift — showcasing modular state management, feature isolation, and testable architecture using SwiftUI. Ideal for learning or bootstrapping robust SwiftUI apps using TCA principles  ExploringTCAArchitecture",TCA
TCA,repo_search,TCA;The Composable Architecture,1206693388,gureli/TCA-Composable-Architecture,TCA-Composable-Architecture,"Struggling to keep your SwiftUI code clean as your app grows? In this article, I show how The Composable Architecture (TCA) brings clarity, structure, and testability to complex projects—without the chaos of traditional approaches like MVVM.","composable-architecture,swiftui,tca",0,0,0,0,Swift,2026-04-10 06:54:46+00:00,2026-04-10 11:20:33+00:00,https://github.com/gureli/TCA-Composable-Architecture,"Struggling to keep your SwiftUI code clean as your app grows? In this article, I show how The Composable Architecture (TCA) brings clarity, structure, and testability to complex projects—without the chaos of traditional approaches like MVVM. composable-architecture swiftui tca TCA-Composable-Architecture","MVVM,TCA"
TCA,repo_search,TCA;The Composable Architecture,790080308,ibnramadan/TCA-Demo,TCA-Demo,This Demo app demonstrates how to use the composable architecture on iOS,"composable-architecture,ios,swift,swiftui",0,0,0,0,Swift,2024-04-22 08:21:11+00:00,2024-04-23 13:39:54+00:00,https://github.com/ibnramadan/TCA-Demo,This Demo app demonstrates how to use the composable architecture on iOS composable-architecture ios swift swiftui TCA-Demo,TCA
TCA,repo_search,TCA,815665072,admkopec/RickMorty-TCA,RickMorty-TCA,A sample iOS app using TCA and Clean Architecture best practices,"swift,swiftui,the-composable-architecture",0,0,0,0,Swift,2024-06-15 19:09:56+00:00,2024-12-11 22:20:53+00:00,https://github.com/admkopec/RickMorty-TCA,A sample iOS app using TCA and Clean Architecture best practices swift swiftui the-composable-architecture RickMorty-TCA,TCA
TCA,repo_search,TCA;The Composable Architecture,999535554,Uwi0/simple_tca_navigation,simple_tca_navigation,"A straightforward example demonstrating TCA (The Composable Architecture) with a simple stack navigation flow. It features four screens (A, B, C, D): A leads to B, B can go to C or D, and C can pass arguments back to B. Both C and D allow direct navigation back to A.","swift,swiftui,thecomposablearchitecture",0,0,0,0,Swift,2025-06-10 11:57:27+00:00,2025-06-25 11:44:25+00:00,https://github.com/Uwi0/simple_tca_navigation,"A straightforward example demonstrating TCA (The Composable Architecture) with a simple stack navigation flow. It features four screens (A, B, C, D): A leads to B, B can go to C or D, and C can pass arguments back to B. Both C and D allow direct navigation back to A. swift swiftui thecomposablearchitecture simple_tca_navigation",TCA
TCA,repo_search,TCA,780231337,coletoncodes/ComposableArch-Example,ComposableArch-Example,A finished implementation of the interactive tutorial for TCA SwiftUI apps.,,0,0,0,0,Swift,2024-04-01 02:58:54+00:00,2024-04-01 03:05:32+00:00,https://github.com/coletoncodes/ComposableArch-Example,A finished implementation of the interactive tutorial for TCA SwiftUI apps.  ComposableArch-Example,TCA
TCA,repo_search,TCA,1050292064,kswift1/Promiso,Promiso,"약속 생성, 공유, 일정 관리를 위한 SwiftUI/TCA 기반 iOS 앱","calendar,fastlane,firebase,github-actions,ios,swift,swiftui,tca,tuist",0,0,0,0,Swift,2025-09-04 08:16:28+00:00,2026-05-08 02:54:08+00:00,https://github.com/kswift1/Promiso,"약속 생성, 공유, 일정 관리를 위한 SwiftUI/TCA 기반 iOS 앱 calendar fastlane firebase github-actions ios swift swiftui tca tuist Promiso",TCA
TCA,repo_search,TCA,787449242,bibbi-team/bibbi-iOS-admin,bibbi-iOS-admin,삐삐 Admin 레포지토리👩🏻‍💼,"charts,swiftui,tca",0,1,0,2,Swift,2024-04-16 14:41:53+00:00,2024-12-28 03:45:36+00:00,https://github.com/bibbi-team/bibbi-iOS-admin,삐삐 Admin 레포지토리👩🏻‍💼 charts swiftui tca bibbi-iOS-admin,TCA
TCA,repo_search,TCA,577570579,DJBen/StockPhoto,StockPhoto,Stock photo is an app fully written in swift-composable-architecture (TCA) and SwiftUI that serves as a medium sized educational project for TCA and SwiftUI learners.,,0,0,0,1,Swift,2022-12-13 02:58:36+00:00,2023-12-01 20:33:59+00:00,https://github.com/DJBen/StockPhoto,Stock photo is an app fully written in swift-composable-architecture (TCA) and SwiftUI that serves as a medium sized educational project for TCA and SwiftUI learners.  StockPhoto,TCA
TCA,repo_search,TCA,1167100921,hogumachu/TCAExtra,TCAExtra,,"composable,composable-architecture,macros,swiftui,tca",0,0,0,0,Swift,2026-02-26 00:06:41+00:00,2026-02-26 06:11:31+00:00,https://github.com/hogumachu/TCAExtra, composable composable-architecture macros swiftui tca TCAExtra,TCA
